0296b1a8-3dc8-47dd-8d69-40bfe29f8d26 | title: 2월 사법 견학 프로그램 신청 안내입니다. 대법원과 대검찰청 견학을 초등 | scene0: 2월 사법 견학 신청 안내
032c5c6c-92af-45b3-858e-c38ed80251ec | title: [보도참고] 식약처, '26년 의약품 소량포장 공급 대상 공고 - 2 | scene0: 의약품 공급 안정화 정책
051de153-e8bc-4d98-90e1-f1a9749451b6 | title: 2026년 다문화가족 자녀 진로설계지원 ‘진로상담’ 대상자 모집 안내새로 | scene0: 혼자 끙끙 앓지 마세요!
0dff3a13-4d74-4684-a4d9-2c3313852373 | title: 소비자식품위생감시원 교육 - 2 | scene0: 2026 감시원 전문성 강화
0e1c528c-eefd-4b17-a3ce-e785511c65dd | title: 집에서 받는 재택의료 서비스 「효사랑 장기요양 재택의료」 안내NEW -  | scene0: 찾아가는 효사랑 재택의료
13597fe2-96b6-4c59-a59f-6fb17efe0c40 | title: 양재천 겨울눈놀이터 개장·운영 안내 - 2 | scene0: 개장 임박!
1ac26aee-aa6d-47ce-b8b1-8152fb3d8cbd | title: 2026년 사회적기업 일자리창출 사업 참여 기업을 모집합니다. 서울 소재 | scene0: 사회적 가치 실현
1b1178cc-3738-447c-9b69-9a6f4cea7bfe | title: 2026년 새일센터 경력단절예방지원사업 「잡(JOB)아라 내 꿈 !」 참 | scene0: 기회 포착
1d209e5c-8e5c-45e0-b393-c38958e329fa | title: 식품의약품안전처(MFDS)가 2025년도 정부업무평가에서 혁신적인 성과를 | scene0: 우수기관 선정
1dc635f2-fb69-4e70-bfab-d796b87d99b0 | title: 집에서 받는 재택의료 서비스 「효사랑 장기요양 재택의료」 안내NEW -  | scene0: 찾아가는 효사랑 재택의료
1e607dba-b0c1-4375-9ecc-20e3a5a8dda2 | title: This photo essay documents the '2026년 식품 | scene0: 2026년 새해 비전 선포
1e7b2035-701b-4ddd-ac55-13d549a443a8 | title: 성동 푸르미 재활용정거장 미운영 알림（2026. 1. 22.（목） 미운영 | scene0: 한파 속 휴무
24863931-4bfd-4927-bf46-cda58c4a1a52 | title: 집에서 받는 재택의료 서비스 「효사랑 장기요양 재택의료」 안내NEW -  | scene0: 찾아가는 효사랑 재택의료
2c7db8bd-6acb-4e13-86bd-57917dd6837f | title: [보도참고] 식약처, '26년 의약품 소량포장 공급 대상 공고 - 3 | scene0: 의약품 공급 안정화 정책
2d9e2e17-f232-42fa-bb0c-6074a849ca7c | title: 2026년 식품의약품안전처 시무식
								
							
				 | scene0: 새해 비전 선포
350738c1-e9a6-4704-bf51-ea9d5ea5445e | title: 2026년 사회적기업 일자리창출 사업 참여 기업을 모집합니다. 서울 소재 | scene0: 사회적 가치 실현
366a0c74-a2f6-4cdd-8602-55c34d649e70 | title: [보도참고] 식약처, 어린이집·유치원 노로바이러스 예방 위생관리 당부 - | scene0: 노로바이러스 경보
3c5fd5fb-04a7-4656-9058-1587b3d4992e | title: 식약처, 2025년도 정부업무평가에서 우수기관 선정 - 1 | scene0: 2025년 정부업무평가
3cbee4d2-8064-4d61-8436-877665c84b83 | title: 취약계층을 위한 「우리동네 펫위탁소」 운영NEW - 8 | scene0: Intro
3d279f33-3e9e-4031-a274-3b5e4e174a1f | title: 식품의약품안전처(식약처)가 2025년도 정부업무평가에서 혁신적인 성과를  | scene0: 2025년 정부업무평가
4133e998-c939-4e37-83a9-201a8908cb89 | title: 취약계층을 위한 「우리동네 펫위탁소」 운영NEW - 4 | scene0: Intro
4166acd1-ff35-4f00-b9fa-672fa1c96c79 | title: 서초시니어플라자 방배4동 느티나무쉼터 프로그램 접수(2월) - 2 | scene0: 활기찬 2026년을 위한 새로운 시작
430a87f2-d0ef-4f42-ad9a-7227aa4fcc92 | title: 취약계층을 위한 「우리동네 펫위탁소」 운영NEW - 3 | scene0: Intro
44337f1b-62bc-42a3-a12f-d9f9a7f20577 | title: 처장님2 - 3 | scene0: 김장철과 주요 수출 품목 안전관리
4c900784-c357-4ca1-9c26-f6b9ae87e159 | title: [보도참고] 식약처, '26년 의약품 소량포장 공급 대상 공고 - 4 | scene0: 의약품 공급 안정화 정책
53531374-bf83-408e-b754-7afd688d14d5 | title: This photo essay documents a food safety | scene0: 김장철과 주요 수출 품목 안전관리
550967ab-0f9e-4931-9dd9-bf855e6f6702 | title: 중증장애인 복지정책 개선 감사패 전달 | scene0: N/A
57cb8e23-c3e0-45b3-a385-4bc9127e3dd8 | title: 양재천 겨울눈놀이터 개장·운영 안내 - 7 | scene0: 개장 임박!
5811dd73-d9f5-4403-ae21-34205e6859f4 | title: 식품의약품안전처(식약처)가 2025년도 정부업무평가에서 혁신적인 성과를  | scene0: 2025년 정부업무평가
5916a4e9-e0a3-4707-b6e7-6c695f78fce4 | title: 집에서 받는 재택의료 서비스 「효사랑 장기요양 재택의료」 안내NEW -  | scene0: 찾아가는 효사랑 재택의료
5d2a1604-80fc-4ef1-849e-f27b90ce1ea9 | title: 식약처, 2025년도 정부업무평가에서 우수기관 선정 - 2 | scene0: 2025년 정부업무평가
5da4b971-aaee-47b1-8dc4-b2c27e7215a9 | title: 취약계층을 위한 「우리동네 펫위탁소」 운영NEW - 2 | scene0: Intro
